hotel_id,HotelCategoryID,categories,primaryCategories
3460,3560,"Hotels,Resort,Spa,Hotel,Hotel Pool",Accommodation & Food Services
3461,3561,"Hotels,Resort,Spa,Hotel,Hotel Pool",Accommodation & Food Services
3462,3562,"Hotels,Resort,Spa,Hotel,Hotel Pool",Accommodation & Food Services
3463,3563,"Hotels,Resort,Spa,Hotel,Hotel Pool",Accommodation & Food Services
3464,3564,"Hotels,Resort,Spa,Hotel,Hotel Pool",Accommodation & Food Services
3465,3565,"Hotels,Resort,Spa,Hotel,Hotel Pool",Accommodation & Food Services
3466,3566,"Hotels,Resort,Spa,Hotel,Hotel Pool",Accommodation & Food Services
3467,3567,"Hotels,Resort,Spa,Hotel,Hotel Pool",Accommodation & Food Services
3468,3568,"Hotels,Resort,Spa,Hotel,Hotel Pool",Accommodation & Food Services
3469,3569,"Hotels,Resort,Conference Room,Hotel",Accommodation & Food Services
3470,3570,"Hotels,Resort,Conference Room,Hotel",Accommodation & Food Services
3471,3571,"Hotels,Resort,Conference Room,Hotel",Accommodation & Food Services
3472,3572,"Hotels,Resort,Conference Room,Hotel",Accommodation & Food Services
3473,3573,"Hotels,Resort,Conference Room,Hotel",Accommodation & Food Services
3474,3574,"Hotels,Resort,Conference Room,Hotel",Accommodation & Food Services
3475,3575,"Hotels,Resort,Conference Room,Hotel",Accommodation & Food Services
3476,3576,"Hotels,Resort,Conference Room,Hotel",Accommodation & Food Services
3477,3577,"Hotels,Resort,Conference Room,Hotel",Accommodation & Food Services
3478,3578,"Hotels,Resort,Conference Room,Hotel",Accommodation & Food Services
3479,3579,"Hotels,Resort,Conference Room,Hotel",Accommodation & Food Services
3480,3580,"Hotels,Resort,Conference Room,Hotel",Accommodation & Food Services
3481,3581,"Hotels,Resort,Conference Room,Hotel",Accommodation & Food Services
3482,3582,"Hotels,Resort,Conference Room,Hotel",Accommodation & Food Services
3483,3583,"Hotels,Resort,Conference Room,Hotel",Accommodation & Food Services
3484,3584,"Hotels,Resort,Conference Room,Hotel",Accommodation & Food Services
3485,3585,"Hotels,Resort,Conference Room,Hotel",Accommodation & Food Services
3486,3586,"Hotels,Resort,Conference Room,Hotel",Accommodation & Food Services
3487,3587,"Hotels,Resort,Conference Room,Hotel",Accommodation & Food Services
3488,3588,"Hotels,Resort,Conference Room,Hotel",Accommodation & Food Services
3489,3589,"Hotels,Resort,Conference Room,Hotel",Accommodation & Food Services
3490,3590,"Hotels,Resort,Conference Room,Hotel",Accommodation & Food Services
3491,3591,"Hotels,Resort,Conference Room,Hotel",Accommodation & Food Services
3492,3592,"Hotels,Resort,Conference Room,Hotel",Accommodation & Food Services
3493,3593,"Hotels,Resort,Conference Room,Hotel",Accommodation & Food Services
3494,3594,"Hotels,Resort,Conference Room,Hotel",Accommodation & Food Services
3495,3595,"Hotels,Resort,Conference Room,Hotel",Accommodation & Food Services
3496,3596,"Hotels,Resort,Conference Room,Hotel",Accommodation & Food Services
3497,3597,"Hotels,Resort,Conference Room,Hotel",Accommodation & Food Services
3498,3598,"Hotels,Resort,Conference Room,Hotel",Accommodation & Food Services
3499,3599,"Hotels,Resort,Conference Room,Hotel",Accommodation & Food Services
3500,3600,"Hotels,Resort,Conference Room,Hotel",Accommodation & Food Services
3501,3601,"Hotels,Resort,Conference Room,Hotel",Accommodation & Food Services
3502,3602,"Hotels,Resort,Conference Room,Hotel",Accommodation & Food Services
3503,3603,"Hotels,Resort,Conference Room,Hotel",Accommodation & Food Services
3504,3604,"Hotels,Resort,Conference Room,Hotel",Accommodation & Food Services
3505,3605,"Hotels,Resort,Conference Room,Hotel",Accommodation & Food Services
3506,3606,"Hotels,Resort,Conference Room,Hotel",Accommodation & Food Services
3507,3607,"Hotels,Resort,Conference Room,Hotel",Accommodation & Food Services
3508,3608,"Hotels,Resort,Conference Room,Hotel",Accommodation & Food Services
3509,3609,"Hotels,Resort,Conference Room,Hotel",Accommodation & Food Services
3510,3610,"Hotels,Resort,Conference Room,Hotel",Accommodation & Food Services
3511,3611,"Hotels,Meeting Room,Hotel",Accommodation & Food Services
3512,3612,"Hotels,Meeting Room,Hotel",Accommodation & Food Services
3513,3613,"Hotels,Meeting Room,Hotel",Accommodation & Food Services
3514,3614,"Hotels,Meeting Room,Hotel",Accommodation & Food Services
3515,3615,"Hotels,Meeting Room,Hotel",Accommodation & Food Services
3516,3616,"Hotels,Meeting Room,Hotel",Accommodation & Food Services
3517,3617,"Hotels,Meeting Room,Hotel",Accommodation & Food Services
3518,3618,"Hotels,Meeting Room,Hotel",Accommodation & Food Services
3519,3619,"Hotels,Meeting Room,Hotel",Accommodation & Food Services
3520,3620,"Hotels,Meeting Room,Hotel",Accommodation & Food Services
3521,3621,"Hotels,Meeting Room,Hotel",Accommodation & Food Services
3522,3622,"Hotels,Meeting Room,Hotel",Accommodation & Food Services
3523,3623,"Hotels,Meeting Room,Hotel",Accommodation & Food Services
3524,3624,"Hotels,Meeting Room,Hotel",Accommodation & Food Services
3525,3625,"Hotels,Meeting Room,Hotel",Accommodation & Food Services
3526,3626,"Hotels,Meeting Room,Hotel",Accommodation & Food Services
3527,3627,"Hotels,Meeting Room,Hotel",Accommodation & Food Services
3528,3628,"Hotels,Meeting Room,Hotel",Accommodation & Food Services
3529,3629,"Hotels,Meeting Room,Hotel",Accommodation & Food Services
3530,3630,"Hotels,Meeting Room,Hotel",Accommodation & Food Services
3531,3631,"Hotels,Meeting Room,Hotel",Accommodation & Food Services
3532,3632,"Hotels,Meeting Room,Hotel",Accommodation & Food Services
3533,3633,"Hotels,Meeting Room,Hotel",Accommodation & Food Services
3534,3634,"Hotels,Meeting Room,Hotel",Accommodation & Food Services
3535,3635,"Hotels,Meeting Room,Hotel",Accommodation & Food Services
3536,3636,"Hotels,Meeting Room,Hotel",Accommodation & Food Services
3537,3637,"Hotels,Meeting Room,Hotel",Accommodation & Food Services
3538,3638,"Hotels,Meeting Room,Hotel",Accommodation & Food Services
3539,3639,"Hotels,Meeting Room,Hotel",Accommodation & Food Services
3540,3640,"Hotels,Meeting Room,Hotel",Accommodation & Food Services
3541,3641,"Hotels,Meeting Room,Hotel",Accommodation & Food Services
3542,3642,"Hotels,Meeting Room,Hotel",Accommodation & Food Services
3543,3643,"Hotels,Meeting Room,Hotel",Accommodation & Food Services
3544,3644,"Hotel & Motel Reservations,Budget Hotels,Corporate Lodging,Lodging,Accommodations & Lodging,Family-friendly Hotels,Motels,Accommodation Reservations,Hotels,Extended Stay,Weekend Getaway Hotels,Tourist Hotels,Conference Room,Hotels Motels,Meeting Room,Hotels & Motels,Beach Hotels,Business Hotels,Hotel",Accommodation & Food Services
3545,3645,"Hotel & Motel Reservations,Budget Hotels,Corporate Lodging,Lodging,Accommodations & Lodging,Family-friendly Hotels,Motels,Accommodation Reservations,Hotels,Extended Stay,Weekend Getaway Hotels,Tourist Hotels,Conference Room,Hotels Motels,Meeting Room,Hotels & Motels,Beach Hotels,Business Hotels,Hotel",Accommodation & Food Services
3546,3646,"Hotels,Hotels and motels,Hotel",Accommodation & Food Services
3547,3647,"Hotels,Hotels and motels,Hotel",Accommodation & Food Services
3548,3648,"Hotels,Hotels and motels,Hotel",Accommodation & Food Services
3549,3649,"Hotels,Hotels and motels,Hotel",Accommodation & Food Services
3550,3650,"Hotels,Hotels and motels,Hotel",Accommodation & Food Services
3551,3651,"Hotels,Hotels and motels,Hotel",Accommodation & Food Services
3552,3652,"Hotels,Hotels and motels,Hotel",Accommodation & Food Services
3553,3653,"Hotels,Hotels and motels,Hotel",Accommodation & Food Services
3554,3654,"Hotels,Hotels and motels,Hotel",Accommodation & Food Services
3555,3655,"Hotels,Hotels and motels,Hotel",Accommodation & Food Services
3556,3656,"Hotels,Hotels and motels,Hotel",Accommodation & Food Services
3557,3657,"Hotels,Hotels and motels,Hotel",Accommodation & Food Services
3558,3658,"Hotels,Hotels and motels,Hotel",Accommodation & Food Services
3559,3659,"Hotels,Hotels and motels,Hotel",Accommodation & Food Services
3560,3660,"Hotels,Hotels and motels,Hotel",Accommodation & Food Services
3561,3661,"Hotels,Hotels and motels,Hotel",Accommodation & Food Services
3562,3662,"Hotels,Hotels and motels,Hotel",Accommodation & Food Services
3563,3663,"Hotels,Hotels and motels,Hotel",Accommodation & Food Services
3564,3664,"Hotels,Hotels and motels,Hotel",Accommodation & Food Services
3565,3665,"Hotels,Hotels and motels,Hotel",Accommodation & Food Services
3566,3666,"Hotels,Hotels and motels,Hotel",Accommodation & Food Services
3567,3667,"Hotels,Hotels and motels,Hotel",Accommodation & Food Services
3568,3668,"Hotels,Hotels and motels,Hotel",Accommodation & Food Services
3569,3669,"Hotels,Hotels and motels,Hotel",Accommodation & Food Services
3570,3670,"Hotels,Hotels and motels,Hotel",Accommodation & Food Services
3571,3671,"Hotels,Hotels and motels,Hotel",Accommodation & Food Services
3572,3672,"Hotels,Hotels and motels,Hotel",Accommodation & Food Services
3573,3673,"Hotels,Hotels and motels,Hotel",Accommodation & Food Services
3574,3674,"Hotels,Hotels and motels,Hotel",Accommodation & Food Services
3575,3675,"Hotels,Hotels and motels,Hotel",Accommodation & Food Services
3576,3676,"Hotels,Hotels and motels,Hotel",Accommodation & Food Services
3577,3677,"Hotels,Hotels and motels,Hotel",Accommodation & Food Services
3578,3678,"Hotels,Hotels and motels,Hotel",Accommodation & Food Services
3579,3679,"Hotels,Hotels and motels,Hotel",Accommodation & Food Services
3580,3680,"Hotels,Hotels and motels,Hotel",Accommodation & Food Services
3581,3681,"Hotels,Hotels and motels,Hotel",Accommodation & Food Services
3582,3682,"Hotels,Hotels and motels,Hotel",Accommodation & Food Services
3583,3683,"Hotels,Hotels and motels,Hotel",Accommodation & Food Services
3584,3684,"Hotels,Hotels and motels,Hotel",Accommodation & Food Services
3585,3685,"Hotels,Hotels and motels,Hotel",Accommodation & Food Services
3586,3686,"Hotels,Hotels and motels,Hotel",Accommodation & Food Services
3587,3687,"Hotels,Hotels and motels,Hotel",Accommodation & Food Services
3588,3688,"Hotels,Hotels and motels,Hotel",Accommodation & Food Services
3589,3689,"Hotels,Hotels and motels,Hotel",Accommodation & Food Services
3590,3690,"Hotels,Hotels and motels,Hotel",Accommodation & Food Services
3591,3691,"Hotels,Hotels and motels,Hotel",Accommodation & Food Services
3592,3692,"Hotels,Hotels and motels,Hotel",Accommodation & Food Services
3593,3693,"Hotels,Hotels and motels,Hotel",Accommodation & Food Services
3594,3694,"Hotels,Hotels and motels,Hotel",Accommodation & Food Services
3595,3695,"Hotels,Hotels and motels,Hotel",Accommodation & Food Services
3596,3696,"Hotels,Hotels and motels,Hotel",Accommodation & Food Services
3597,3697,"Hotels,Hotels and motels,Hotel",Accommodation & Food Services
3598,3698,"Hotels,Hotels and motels,Hotel",Accommodation & Food Services
3599,3699,"Hotels,Hotels and motels,Hotel",Accommodation & Food Services
3600,3700,"Hotels and motels,Resorts,Budget Hotels,Cottages,Lodging,Luxury Hotels,Family-friendly Hotels,Hotel, Conference Room, and Meeting Room,Weekend Getaway Hotels,Conference Room,Tourist Hotels,Meeting Room,Hotels Motels,Hotel,Beach Hotels,Business Hotels",Accommodation & Food Services
3601,3701,"Hotels and motels,Resorts,Budget Hotels,Cottages,Lodging,Luxury Hotels,Family-friendly Hotels,Hotel, Conference Room, and Meeting Room,Weekend Getaway Hotels,Conference Room,Tourist Hotels,Meeting Room,Hotels Motels,Hotel,Beach Hotels,Business Hotels",Accommodation & Food Services
3602,3702,"Hotels,Hotels and motels,Budget Hotels,Tourist Hotels,Motel,Hotels Motels,Family-friendly Hotels,Business Hotels,Hotel",Accommodation & Food Services
3603,3703,"Hotel,Hotels Motels",Accommodation & Food Services
3604,3704,"Hotel,Hotels Motels",Accommodation & Food Services
3605,3705,"Hotel,Hotels Motels",Accommodation & Food Services
3606,3706,"Hotel,Hotels Motels",Accommodation & Food Services
3607,3707,"Hotel,Hotels Motels",Accommodation & Food Services
3608,3708,"Hotel,Hotels Motels",Accommodation & Food Services
3609,3709,"Hotel,Hotels Motels",Accommodation & Food Services
3610,3710,"Hotel,Hotels Motels",Accommodation & Food Services
3611,3711,"Hotel,Hotels Motels",Accommodation & Food Services
3612,3712,"Hotel,Hotels Motels",Accommodation & Food Services
3613,3713,"Hotel,Hotels Motels",Accommodation & Food Services
3614,3714,"Hotel,Hotels Motels",Accommodation & Food Services
3615,3715,"Hotel,Hotels Motels",Accommodation & Food Services
3616,3716,"Hotel,Hotels Motels",Accommodation & Food Services
3617,3717,"Hotel,Hotels Motels",Accommodation & Food Services
3618,3718,"Hotel,Hotels Motels",Accommodation & Food Services
3619,3719,"Hotel,Hotels Motels",Accommodation & Food Services
3620,3720,"Hotel,Hotels Motels",Accommodation & Food Services
3621,3721,"Hotel,Hotels Motels",Accommodation & Food Services
3622,3722,"Hotel,Hotels Motels",Accommodation & Food Services
3623,3723,"Hotel,Hotels Motels",Accommodation & Food Services
3624,3724,"Hotel,Hotels Motels",Accommodation & Food Services
3625,3725,"Hotel,Hotels Motels",Accommodation & Food Services
3626,3726,"Hotel,Hotels Motels",Accommodation & Food Services
3627,3727,"Hotel,Hotels Motels",Accommodation & Food Services
3628,3728,"Hotel,Hotels Motels",Accommodation & Food Services
3629,3729,"Hotel,Hotels Motels",Accommodation & Food Services
3630,3730,"Hotel,Hotels Motels",Accommodation & Food Services
3631,3731,"Hotel,Hotels Motels",Accommodation & Food Services
3632,3732,"Hotel,Hotels Motels",Accommodation & Food Services
3633,3733,"Hotel,Hotels Motels",Accommodation & Food Services
3634,3734,"Hotel,Hotels Motels",Accommodation & Food Services
3635,3735,"Hotel,Hotels Motels",Accommodation & Food Services
3636,3736,"Hotel,Hotels Motels",Accommodation & Food Services
3637,3737,"Hotel,Hotels Motels",Accommodation & Food Services
3638,3738,"Hotel,Hotels Motels",Accommodation & Food Services
3639,3739,"Hotel,Hotels Motels",Accommodation & Food Services
3640,3740,"Hotel,Hotels Motels",Accommodation & Food Services
3641,3741,"Hotel,Hotels Motels",Accommodation & Food Services
3642,3742,"Hotel,Hotels Motels",Accommodation & Food Services
3643,3743,"Hotel,Hotels Motels",Accommodation & Food Services
3644,3744,"Hotel,Hotels Motels",Accommodation & Food Services
3645,3745,"Hotel,Hotels Motels",Accommodation & Food Services
3646,3746,"Hotel,Hotels Motels",Accommodation & Food Services
3647,3747,"Hotel,Hotels Motels",Accommodation & Food Services
3648,3748,"Hotel,Hotels Motels",Accommodation & Food Services
3649,3749,"Hotel,Hotels Motels",Accommodation & Food Services
3650,3750,"Hotel,Hotels Motels",Accommodation & Food Services
3651,3751,"Hotel,Hotels Motels",Accommodation & Food Services
3652,3752,"Hotel,Hotels Motels",Accommodation & Food Services
3653,3753,"Hotel,Hotels Motels",Accommodation & Food Services
3654,3754,"Hotel,Hotels Motels",Accommodation & Food Services
3655,3755,"Hotel,Hotels Motels",Accommodation & Food Services
3656,3756,"Hotel,Hotels Motels",Accommodation & Food Services
3657,3757,"Hotel,Hotels Motels",Accommodation & Food Services
3658,3758,"Hotel,Hotels Motels",Accommodation & Food Services
3659,3759,"Hotel,Hotels Motels",Accommodation & Food Services
3660,3760,"Hotel,Hotels Motels",Accommodation & Food Services
3661,3761,"Hotel,Hotels Motels",Accommodation & Food Services
3662,3762,"Hotel,Hotels Motels",Accommodation & Food Services
3663,3763,"Hotel,Hotels Motels",Accommodation & Food Services
3664,3764,"Hotel,Hotels,Hotels Motels,Wedding Sites,Meeting Facilities",Accommodation & Food Services
3665,3765,"Hotel,Hotels,Hotels Motels,Wedding Sites,Meeting Facilities",Accommodation & Food Services
3666,3766,"Hotel,Hotels,Hotels Motels,Wedding Sites,Meeting Facilities",Accommodation & Food Services
3667,3767,"Hotel,Hotels,Hotels Motels,Wedding Sites,Meeting Facilities",Accommodation & Food Services
3668,3768,"Hotel,Hotels,Hotels Motels,Wedding Sites,Meeting Facilities",Accommodation & Food Services
3669,3769,"Hotel,Hotels,Hotels Motels,Wedding Sites,Meeting Facilities",Accommodation & Food Services
3670,3770,"Hotel,Hotels,Hotels Motels,Wedding Sites,Meeting Facilities",Accommodation & Food Services
3671,3771,"Hotel,Hotels,Hotels Motels,Wedding Sites,Meeting Facilities",Accommodation & Food Services
3672,3772,"Hotel,Hotels,Hotels Motels,Wedding Sites,Meeting Facilities",Accommodation & Food Services
3673,3773,"Hotel,Hotels,Hotels Motels,Wedding Sites,Meeting Facilities",Accommodation & Food Services
3674,3774,"Hotel,Hotels,Hotels Motels,Wedding Sites,Meeting Facilities",Accommodation & Food Services
3675,3775,"Hotel,Hotels,Hotels Motels,Wedding Sites,Meeting Facilities",Accommodation & Food Services
3676,3776,"Hotel,Hotels,Hotels Motels,Wedding Sites,Meeting Facilities",Accommodation & Food Services
3677,3777,"Hotel,Hotels,Hotels Motels,Wedding Sites,Meeting Facilities",Accommodation & Food Services
3678,3778,"Hotel,Hotels,Hotels Motels,Wedding Sites,Meeting Facilities",Accommodation & Food Services
3679,3779,"Hotel,Hotels,Hotels Motels,Wedding Sites,Meeting Facilities",Accommodation & Food Services
3680,3780,"Hotel,Hotels,Hotels Motels,Wedding Sites,Meeting Facilities",Accommodation & Food Services
3681,3781,"Hotel,Hotels,Hotels Motels,Wedding Sites,Meeting Facilities",Accommodation & Food Services
3682,3782,"Hotel,Hotels,Hotels Motels,Wedding Sites,Meeting Facilities",Accommodation & Food Services
3683,3783,"Hotel,Hotels,Hotels Motels,Wedding Sites,Meeting Facilities",Accommodation & Food Services
3684,3784,"Hotel,Hotels,Hotels Motels,Wedding Sites,Meeting Facilities",Accommodation & Food Services
3685,3785,"Hotel,Hotels,Hotels Motels,Wedding Sites,Meeting Facilities",Accommodation & Food Services
3686,3786,"Hotel,Hotels,Hotels Motels,Wedding Sites,Meeting Facilities",Accommodation & Food Services
3687,3787,"Hotel,Hotels,Hotels Motels,Wedding Sites,Meeting Facilities",Accommodation & Food Services
3688,3788,"Hotel,Hotels,Hotels Motels,Wedding Sites,Meeting Facilities",Accommodation & Food Services
3689,3789,"Hotel,Hotels,Hotels Motels,Wedding Sites,Meeting Facilities",Accommodation & Food Services
3690,3790,"Hotel,Hotels,Hotels Motels,Wedding Sites,Meeting Facilities",Accommodation & Food Services
3691,3791,"Hotel,Hotels,Hotels Motels,Wedding Sites,Meeting Facilities",Accommodation & Food Services
3692,3792,"Hotel,Hotels,Hotels Motels,Wedding Sites,Meeting Facilities",Accommodation & Food Services
3693,3793,"Hotel,Hotels,Hotels Motels,Wedding Sites,Meeting Facilities",Accommodation & Food Services
